BettingSite, Event Tab, League, Event, Market, Stats
Betano, Quarter markets, CFL, British Columbia Lions @ Winnipeg Blue Bombers, Quarter 1 Points, Over2.5 -769, Under2.5 +440, Over5.5 -286, Under5.5 +200, Over8.5 -114, Under8.5 -118, Over11.5 +177, Under11.5 -238, Over14.5 +305, Under14.5 -476
Betano, Quarter markets, CFL, British Columbia Lions @ Winnipeg Blue Bombers, Quarter 1 Spread, British Columbia Lions+6.5 -345, Winnipeg Blue Bombers-6.5 +240, British Columbia Lions+3.5 -222, Winnipeg Blue Bombers-3.5 +165, British Columbia Lions+0.5 -120, Winnipeg Blue Bombers-0.5 -110, British Columbia Lions-2.5 +182, Winnipeg Blue Bombers+2.5 -250, British Columbia Lions-5.5 +335, Winnipeg Blue Bombers+5.5 -526
Betano, Quarter markets, CFL, Toronto Argonauts @ Calgary Stampeders, Quarter 1 Points, Over3.5 -476, Under3.5 +310, Over6.5 -303, Under6.5 +215, Over9.5 -133, Under9.5 +100, Over12.5 +145, Under12.5 -192, Over15.5 +265, Under15.5 -385
Betano, Quarter markets, CFL, British Columbia Lions @ Winnipeg Blue Bombers, Quarter 1 Tie No Bet, British Columbia Lions +115, Winnipeg Blue Bombers -154
Betano, Quarter markets, CFL, Toronto Argonauts @ Calgary Stampeders, Quarter 1 Spread, Toronto Argonauts+4.5 -526, Calgary Stampeders-4.5 +330, Toronto Argonauts+1.5 -238, Calgary Stampeders-1.5 +175, Toronto Argonauts-1.5 -110, Calgary Stampeders+1.5 -120, Toronto Argonauts-4.5 +170, Calgary Stampeders+4.5 -238, Toronto Argonauts-7.5 +325, Calgary Stampeders+7.5 -500
Betano, Quarter markets, CFL, Toronto Argonauts @ Calgary Stampeders, Quarter 1 Tie No Bet, Toronto Argonauts -175, Calgary Stampeders +130
Betano, Quarter markets, CFL, Montreal Alouettes @ Hamilton Tiger-Cats, Quarter 1 Tie No Bet, Montreal Alouettes -115, Hamilton Tiger-Cats -114
Betano, Quarter markets, CFL, Montreal Alouettes @ Hamilton Tiger-Cats, Quarter 1 Spread, Montreal Alouettes+5.5 -400, Hamilton Tiger-Cats-5.5 +275, Montreal Alouettes+2.5 -200, Hamilton Tiger-Cats-2.5 +147, Montreal Alouettes-0.5 +115, Hamilton Tiger-Cats+0.5 -154, Montreal Alouettes-3.5 +205, Hamilton Tiger-Cats+3.5 -286, Montreal Alouettes-6.5 +305, Hamilton Tiger-Cats+6.5 -455
Betano, Quarter markets, CFL, Montreal Alouettes @ Hamilton Tiger-Cats, Quarter 1 Points, Over2.5 -769, Under2.5 +430, Over5.5 -278, Under5.5 +200, Over8.5 -114, Under8.5 -118, Over11.5 +180, Under11.5 -250, Over14.5 +310, Under14.5 -476
Betano, Quarter markets, CFL, Ottawa Redblacks @ Saskatchewan Roughriders, Quarter 1 Points, Over1.5 -769, Under1.5 +440, Over4.5 -278, Under4.5 +200, Over7.5 -120, Under7.5 -110, Over10.5 +167, Under10.5 -227, Over13.5 +245, Under13.5 -357
Betano, Quarter markets, CFL, Ottawa Redblacks @ Saskatchewan Roughriders, Quarter 1 Spread, Ottawa Redblacks+5.5 -417, Saskatchewan Roughriders-5.5 +285, Ottawa Redblacks+2.5 -213, Saskatchewan Roughriders-2.5 +155, Ottawa Redblacks-0.5 +115, Saskatchewan Roughriders+0.5 -154, Ottawa Redblacks-3.5 +205, Saskatchewan Roughriders+3.5 -286, Ottawa Redblacks-6.5 +300, Saskatchewan Roughriders+6.5 -455
Betano, Quarter markets, CFL, Ottawa Redblacks @ Saskatchewan Roughriders, Quarter 1 Tie No Bet, Ottawa Redblacks -120, Saskatchewan Roughriders -110
