BettingSite, Event Tab, League, Event, Market, Stats
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, Points, Over42.5 -435
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, Points, Under43.5 +285
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, Points, Over43.5 -370
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, Points, Under42.5 +325
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, Points, Over45.5 -294
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, Points, Under44.5 +250
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, Points, Over44.5 -323
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, Points, Under45.5 +225
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, Points, Under46.5 +210
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, Points, Over46.5 -263
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, Points, Over49.5 -182
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, Points, Under48.5 +162
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, Points, Over47.5 -227
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, Points, Over48.5 -200
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, Points, Under49.5 +150
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, Points, Under50.5 +135
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, Points, Over51.5 -143
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, Points, Under51.5 +118
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, Points, Over52.5 -133
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, Points, Over53.5 -118
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, Points, Under52.5 +107
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, Points, Over54.5 -105
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, Points, Under47.5 +180
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, Points, Under53.5 -102
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, Points, Under54.5 -115
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, Points, Over55.5 +105
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, Points, Over50.5 -167
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, Points, Under56.5 -139
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, Points, Under55.5 -128
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, Points, Under57.5 -161
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, Points, Over56.5 +115
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, Points, Under58.5 -182
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, Points, Over59.5 +160
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, Points, Under59.5 -200
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, Points, Over60.5 +175
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, Points, Over61.5 +195
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, Points, Under60.5 -222
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, Points, Over62.5 +215
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, Points, Under61.5 -250
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, Points, Over58.5 +145
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, Points, Under62.5 -270
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, Points, Over63.5 +235
