BettingSite, Event Tab, League, Event, Market, Stats
Betano, Quarter markets, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 1 Result, Tie +410
Betano, Quarter markets, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 2 Result, Detroit Lions +170
Betano, Quarter markets, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 1 Result, Kansas City Chiefs -114
Betano, Quarter markets, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 2 Result, Tie +610
Betano, Quarter markets, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 1 Result, Detroit Lions +200
Betano, Quarter markets, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 2 Result, Kansas City Chiefs -122
Betano, Quarter markets, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 3 Result, Kansas City Chiefs -118
Betano, Quarter markets, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 3 Result, Tie +470
Betano, Quarter markets, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 3 Result, Detroit Lions +187
Betano, Quarter markets, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 4 Result, Tie +550
Betano, Quarter markets, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 4 Result, Detroit Lions +152
Betano, Quarter markets, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 1 Tie No Bet, Kansas City Chiefs -175
Betano, Quarter markets, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 4 Result, Kansas City Chiefs -105
Betano, Quarter markets, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 1 Tie No Bet, Detroit Lions +150
Betano, Quarter markets, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 2 Tie No Bet, Kansas City Chiefs -167
Betano, Quarter markets, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 2 Tie No Bet, Detroit Lions +140
Betano, Quarter markets, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 3 Tie No Bet, Kansas City Chiefs -175
Betano, Quarter markets, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 4 Tie No Bet, Detroit Lions +120
Betano, Quarter markets, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 4 Tie No Bet, Kansas City Chiefs -139
Betano, Quarter markets, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 1 Points, Under4.5 +365
Betano, Quarter markets, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 3 Tie No Bet, Detroit Lions +147
Betano, Quarter markets, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 1 Points, Over7.5 -175
Betano, Quarter markets, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 1 Points, Under7.5 +142
Betano, Quarter markets, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 1 Points, Over10.5 +112
Betano, Quarter markets, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 1 Points, Under10.5 -139
