BettingSite, Event Tab, League, Event, Market, Stats
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, Spread, Detroit Lions+17.5 -357
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, Spread, Detroit Lions+18.5 -400
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, Spread, Kansas City Chiefs-18.5 +305
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, Spread, Kansas City Chiefs-17.5 +275
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, Spread, Kansas City Chiefs-16.5 +245
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, Spread, Detroit Lions+16.5 -323
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, Spread, Kansas City Chiefs-15.5 +225
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, Spread, Kansas City Chiefs-14.5 +205
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, Spread, Detroit Lions+15.5 -286
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, Spread, Detroit Lions+14.5 -263
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, Spread, Detroit Lions+13.5 -222
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, Spread, Kansas City Chiefs-13.5 +177
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, Spread, Detroit Lions+12.5 -200
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, Spread, Detroit Lions+11.5 -182
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, Spread, Kansas City Chiefs-11.5 +150
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, Spread, Kansas City Chiefs-12.5 +160
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, Spread, Kansas City Chiefs-9.5 +118
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, Spread, Detroit Lions+10.5 -167
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, Spread, Detroit Lions+8.5 -139
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, Spread, Kansas City Chiefs-8.5 +115
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, Spread, Kansas City Chiefs-7.5 +105
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, Spread, Detroit Lions+7.5 -128
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, Spread, Detroit Lions+9.5 -143
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, Spread, Detroit Lions+5.5 +110
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, Spread, Kansas City Chiefs-6.5 -118
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, Spread, Kansas City Chiefs-10.5 +137
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, Spread, Detroit Lions+4.5 +118
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, Spread, Kansas City Chiefs-5.5 -133
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, Spread, Kansas City Chiefs-4.5 -143
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, Spread, Detroit Lions+6.5 -102
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, Spread, Kansas City Chiefs-3.5 -161
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, Spread, Detroit Lions+2.5 +185
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, Spread, Detroit Lions+1.5 +200
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, Spread, Kansas City Chiefs-2.5 -227
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, Spread, Kansas City Chiefs-1.5 -250
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, Spread, Detroit Lions-0.5 +230
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, Spread, Kansas City Chiefs+0.5 -294
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, Spread, Kansas City Chiefs-0.5 -286
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, Spread, Detroit Lions+0.5 +225
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, Spread, Kansas City Chiefs+1.5 -312
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, Spread, Detroit Lions-2.5 +260
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, Spread, Kansas City Chiefs+2.5 -345
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, Spread, Detroit Lions+3.5 +132
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, Spread, Detroit Lions-3.5 +325
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, Spread, Detroit Lions-1.5 +245
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, Spread, Kansas City Chiefs+3.5 -435
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, Spread, Detroit Lions-5.5 +390
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, Spread, Kansas City Chiefs+5.5 -556
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, 1st Half - Spread, Detroit Lions+10.5 -303
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, Spread, Detroit Lions-4.5 +365
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, Spread, Kansas City Chiefs+4.5 -500
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, 1st Half - Spread, Kansas City Chiefs-10.5 +240
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, 1st Half - Spread, Detroit Lions+4.5 -125
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, 1st Half - Spread, Kansas City Chiefs-7.5 +160
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, 1st Half - Spread, Kansas City Chiefs-4.5 +102
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, 1st Half - Spread, Detroit Lions+1.5 +137
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, 1st Half - Spread, Kansas City Chiefs-1.5 -167
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, 1st Half - Spread, Detroit Lions-1.5 +225
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, 1st Half - Spread, Kansas City Chiefs+1.5 -286
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 1 Spread, Kansas City Chiefs-7.5 +345
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 1 Spread, Detroit Lions+7.5 -476
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, 1st Half - Spread, Detroit Lions+7.5 -200
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 1 Spread, Kansas City Chiefs-4.5 +160
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 1 Spread, Detroit Lions+4.5 -200
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 1 Spread, Detroit Lions+1.5 -111
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 1 Spread, Kansas City Chiefs-1.5 -110
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 1 Spread, Kansas City Chiefs+1.5 -256
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 1 Spread, Kansas City Chiefs+4.5 -526
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 1 Spread, Detroit Lions-1.5 +200
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 1 Spread, Detroit Lions-4.5 +375
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 2 Spread, Detroit Lions+5.5 -192
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 2 Spread, Kansas City Chiefs-8.5 +280
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 2 Spread, Detroit Lions+2.5 -110
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 2 Spread, Kansas City Chiefs-5.5 +155
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 2 Spread, Detroit Lions+8.5 -370
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 2 Spread, Kansas City Chiefs-2.5 -111
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 2 Spread, Kansas City Chiefs+3.5 -357
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 2 Spread, Detroit Lions-0.5 +167
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 2 Spread, Kansas City Chiefs+0.5 -213
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 3 Spread, Detroit Lions+7.5 -455
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 3 Spread, Kansas City Chiefs-7.5 +330
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 3 Spread, Detroit Lions+4.5 -200
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 3 Spread, Kansas City Chiefs-4.5 +162
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 3 Spread, Kansas City Chiefs-1.5 -111
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 3 Spread, Detroit Lions+1.5 -110
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 3 Spread, Detroit Lions-4.5 +370
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 3 Spread, Kansas City Chiefs+1.5 -250
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 3 Spread, Detroit Lions-1.5 +195
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 3 Spread, Kansas City Chiefs+4.5 -526
