BettingSite, Date, PlayerName, Score, ScoreType
PrizePicks, Thu Sep 07 8:15 PM, Aaron Rodgers, 3999.5, Pass Yards
PrizePicks, Thu Sep 07 8:15 PM, Patrick Mahomes, 4800.5, Pass Yards
PrizePicks, Thu Sep 07 8:15 PM, Josh Allen, 4375.5, Pass Yards
PrizePicks, Thu Sep 07 8:15 PM, Justin Herbert, 4625.5, Pass Yards
PrizePicks, Thu Sep 07 8:15 PM, Trevor Lawrence, 4149.5, Pass Yards
PrizePicks, Thu Sep 07 8:15 PM, Jalen Hurts, 3675.5, Pass Yards
PrizePicks, Thu Sep 07 8:15 PM, Lamar Jackson, 3550.5, Pass Yards
PrizePicks, Thu Sep 07 8:15 PM, Bryce Young, 3399.5, Pass Yards
PrizePicks, Thu Sep 07 8:15 PM, C.J. Stroud, 3399.5, Pass Yards
PrizePicks, Thu Sep 07 8:15 PM, Dak Prescott, 4125.5, Pass Yards
PrizePicks, Thu Sep 07 8:15 PM, Deshaun Watson, 3625.5, Pass Yards
PrizePicks, Thu Sep 07 8:15 PM, Tua Tagovailoa, 3850.5, Pass Yards
PrizePicks, Thu Sep 07 8:15 PM, Russell Wilson, 3779.5, Pass Yards
PrizePicks, Thu Sep 07 8:15 PM, Derek Carr, 3725.5, Pass Yards
PrizePicks, Thu Sep 07 8:15 PM, Kirk Cousins, 4275.5, Pass Yards
PrizePicks, Thu Sep 07 8:15 PM, Geno Smith, 3899.5, Pass Yards
PrizePicks, Thu Sep 07 8:15 PM, Jared Goff, 3999.5, Pass Yards
PrizePicks, Thu Sep 07 8:15 PM, Justin Fields, 2930.5, Pass Yards
PrizePicks, Thu Sep 07 8:15 PM, Mac Jones, 3399.5, Pass Yards
PrizePicks, Thu Sep 07 8:15 PM, Daniel Jones, 3275.5, Pass Yards
PrizePicks, Thu Sep 07 8:15 PM, Kenny Pickett, 3300.5, Pass Yards
PrizePicks, Thu Sep 07 8:15 PM, Jordan Love, 3325.5, Pass Yards
